time,temperature_2m,precipitation,relative_humidity_2m,cloud_cover,wind_speed_10m,surface_pressure
2023-07-13T23:00,5.6,0.0,94,54,10.7,644.7
2023-07-14T00:00,5.1,0.0,97,2,11.7,644.4
2023-07-14T01:00,4.7,0.0,96,1,9.8,643.7
2023-07-14T02:00,3.6,0.0,98,9,9.0,643.0
2023-07-14T03:00,3.8,0.0,100,98,3.0,643.6
2023-07-14T04:00,2.7,0.0,100,100,7.8,643.2
2023-07-14T05:00,3.6,0.0,100,100,7.2,644.3
2023-07-14T06:00,3.5,0.0,100,100,6.5,644.9
2023-07-14T07:00,3.2,0.0,100,100,1.9,645.2
2023-07-14T08:00,4.7,0.0,86,100,1.5,647.3
2023-07-14T09:00,7.0,0.0,70,17,3.6,648.9
2023-07-14T10:00,9.9,0.0,49,53,3.1,650.1
2023-07-14T11:00,12.4,0.0,23,14,5.2,650.8
2023-07-14T12:00,14.0,0.0,18,50,5.9,650.9
2023-07-14T13:00,14.9,0.0,17,100,5.3,650.4
2023-07-14T14:00,15.5,0.0,17,99,4.7,650.0
2023-07-14T15:00,16.1,0.0,15,100,5.9,649.3
2023-07-14T16:00,17.1,0.0,11,99,8.3,649.3
2023-07-14T17:00,16.3,0.0,10,3,17.0,648.8
2023-07-14T18:00,12.3,0.0,33,13,11.5,647.0
2023-07-14T19:00,10.6,0.0,44,57,9.9,646.3
2023-07-14T20:00,9.9,0.0,18,14,14.7,646.8
2023-07-14T21:00,8.3,0.0,20,20,13.6,646.3
2023-07-14T22:00,7.0,0.0,22,18,14.1,645.8
2023-07-14T23:00,5.8,0.0,26,0,13.1,645.0
2023-07-15T00:00,4.8,0.0,30,0,13.2,644.0
2023-07-15T01:00,3.7,0.0,34,45,12.6,643.0
2023-07-15T02:00,2.2,0.0,41,94,8.9,641.7
2023-07-15T03:00,0.7,0.0,51,89,6.5,640.7
2023-07-15T04:00,0.0,0.0,54,93,8.7,640.4
2023-07-15T05:00,-0.9,0.0,61,89,7.6,639.8
2023-07-15T06:00,-1.1,0.0,60,71,6.1,640.1
2023-07-15T07:00,0.7,0.0,49,9,5.4,642.9
2023-07-15T08:00,4.0,0.0,39,0,3.4,647.1
2023-07-15T09:00,7.2,0.0,28,6,3.5,649.9
2023-07-15T10:00,9.6,0.0,22,18,3.1,651.0
2023-07-15T11:00,11.6,0.0,17,28,1.9,651.4
2023-07-15T12:00,13.2,0.0,14,0,1.8,651.5
2023-07-15T13:00,14.5,0.0,12,0,2.9,651.2
2023-07-15T14:00,15.4,0.0,9,0,5.4,650.7
2023-07-15T15:00,15.8,0.0,8,0,4.7,650.0
2023-07-15T16:00,15.7,0.0,7,0,1.1,649.4
2023-07-15T17:00,14.1,0.0,16,0,14.0,648.6
2023-07-15T18:00,10.5,0.0,33,0,15.7,646.0
2023-07-15T19:00,8.8,0.0,41,0,10.5,644.8
2023-07-15T20:00,7.2,0.0,56,0,4.7,644.7
2023-07-15T21:00,6.3,0.0,51,0,8.6,645.3
2023-07-15T22:00,5.3,0.0,55,0,5.5,644.3
2023-07-15T23:00,6.8,0.0,43,0,2.8,645.4
2023-07-16T00:00,5.2,0.0,51,0,4.8,644.2
2023-07-16T01:00,3.2,0.0,55,0,5.5,641.9
2023-07-16T02:00,1.1,0.0,62,0,8.0,639.7
2023-07-16T03:00,1.0,0.0,62,0,6.0,639.8
2023-07-16T04:00,2.0,0.0,61,0,3.7,641.4
2023-07-16T05:00,0.4,0.0,70,0,2.2,639.9
2023-07-16T06:00,-1.0,0.0,73,0,3.3,639.1
2023-07-16T07:00,0.9,0.0,69,0,2.9,642.1
2023-07-16T08:00,4.4,0.0,50,0,1.6,646.3
2023-07-16T09:00,8.2,0.0,30,0,3.3,650.1
2023-07-16T10:00,10.7,0.0,29,0,1.9,651.4
2023-07-16T11:00,12.5,0.0,24,0,4.1,651.9
2023-07-16T12:00,13.7,0.0,19,0,3.3,651.7
2023-07-16T13:00,14.8,0.0,16,0,3.4,651.4
2023-07-16T14:00,15.4,0.0,17,0,3.9,650.8
2023-07-16T15:00,15.8,0.0,17,1,1.1,650.1
2023-07-16T16:00,15.9,0.0,16,10,6.1,649.7
2023-07-16T17:00,14.5,0.0,23,10,15.8,648.9
2023-07-16T18:00,11.3,0.0,40,4,20.0,647.3
2023-07-16T19:00,10.7,0.0,51,18,13.5,647.4
2023-07-16T20:00,10.0,0.0,55,32,9.5,647.3
2023-07-16T21:00,8.9,0.0,66,0,2.8,646.9
2023-07-16T22:00,7.2,0.0,65,0,14.8,646.4
2023-07-16T23:00,6.8,0.0,67,0,10.5,645.4
2023-07-17T00:00,5.3,0.0,67,0,9.2,644.3
2023-07-17T01:00,3.7,0.0,58,0,6.3,642.6
2023-07-17T02:00,2.9,0.0,45,7,7.1,641.8
2023-07-17T03:00,1.8,0.0,50,0,7.0,640.9
2023-07-17T04:00,1.1,0.0,53,0,5.4,640.6
2023-07-17T05:00,1.6,0.0,59,0,4.1,641.8
2023-07-17T06:00,1.8,0.0,67,0,3.9,642.5
2023-07-17T07:00,1.7,0.0,81,0,4.5,643.1
2023-07-17T08:00,5.5,0.0,62,0,1.8,647.7
2023-07-17T09:00,8.8,0.0,45,0,4.7,650.8
2023-07-17T10:00,11.5,0.0,36,0,7.6,652.3
2023-07-17T11:00,13.5,0.0,25,8,6.6,652.6
2023-07-17T12:00,14.7,0.0,20,13,8.0,652.3
2023-07-17T13:00,15.6,0.0,19,23,9.1,651.9
2023-07-17T14:00,16.0,0.0,18,40,10.2,651.2
2023-07-17T15:00,16.2,0.0,17,59,10.6,650.5
2023-07-17T16:00,16.0,0.0,17,41,9.1,650.0
2023-07-17T17:00,15.2,0.0,18,86,14.1,649.5
2023-07-17T18:00,12.8,0.0,31,50,16.7,648.3
2023-07-17T19:00,11.3,0.0,33,58,10.8,647.4
2023-07-17T20:00,10.6,0.0,33,16,17.4,648.4
2023-07-17T21:00,9.4,0.0,26,5,14.5,648.7
2023-07-17T22:00,8.1,0.0,29,1,13.2,648.3
2023-07-17T23:00,6.6,0.0,36,11,11.4,646.8
2023-07-18T00:00,5.8,0.0,35,3,11.8,646.0
2023-07-18T01:00,4.7,0.0,38,6,10.4,644.8
2023-07-18T02:00,3.9,0.0,41,2,9.9,644.0
2023-07-18T03:00,2.8,0.0,47,0,9.3,643.2
2023-07-18T04:00,1.7,0.0,54,0,5.4,642.3
2023-07-18T05:00,1.3,0.0,58,0,5.2,642.9
2023-07-18T06:00,0.3,0.0,70,0,6.7,642.6
2023-07-18T07:00,1.9,0.0,63,0,3.8,644.5
2023-07-18T08:00,5.3,0.0,49,0,2.2,648.7
2023-07-18T09:00,8.7,0.0,34,0,3.8,652.0
2023-07-18T10:00,11.2,0.0,28,0,5.6,653.3
2023-07-18T11:00,13.1,0.0,27,0,7.9,653.6
2023-07-18T12:00,14.6,0.0,23,8,5.8,653.3
2023-07-18T13:00,15.4,0.0,20,26,5.2,652.8
2023-07-18T14:00,15.9,0.0,19,43,6.4,652.1
2023-07-18T15:00,16.2,0.0,18,35,9.6,651.6
2023-07-18T16:00,15.7,0.0,17,26,6.2,651.2
2023-07-18T17:00,13.7,0.0,26,19,17.1,650.4
2023-07-18T18:00,11.5,0.0,45,43,19.5,649.5
2023-07-18T19:00,10.5,0.0,56,37,19.5,649.5
2023-07-18T20:00,9.5,0.0,57,9,16.1,649.4
2023-07-18T21:00,7.9,0.0,62,2,3.9,648.4
2023-07-18T22:00,6.7,0.0,75,1,9.9,648.6
2023-07-18T23:00,5.6,0.0,93,1,7.8,648.0
2023-07-19T00:00,5.1,0.0,98,5,10.2,647.7
2023-07-19T01:00,4.5,0.0,100,15,10.4,647.0
2023-07-19T02:00,4.1,0.0,100,8,9.8,646.5
2023-07-19T03:00,3.4,0.0,100,92,8.4,645.9
2023-07-19T04:00,3.1,0.0,100,100,5.2,645.9
2023-07-19T05:00,2.8,0.0,100,100,4.0,646.7
2023-07-19T06:00,2.8,0.0,100,100,6.4,647.6
2023-07-19T07:00,3.4,0.0,94,100,4.6,649.0
2023-07-19T08:00,3.5,0.0,98,100,6.0,649.7
2023-07-19T09:00,5.6,0.0,82,98,6.5,651.5
2023-07-19T10:00,9.0,0.0,63,13,3.9,653.3
2023-07-19T11:00,11.6,0.0,43,0,2.6,654.1
2023-07-19T12:00,13.4,0.0,31,0,1.1,654.0
2023-07-19T13:00,14.6,0.0,22,1,0.8,653.7
2023-07-19T14:00,15.5,0.0,17,33,2.4,653.2
2023-07-19T15:00,15.9,0.0,15,36,6.6,652.7
2023-07-19T16:00,15.4,0.0,18,4,14.6,652.4
2023-07-19T17:00,13.7,0.0,19,5,19.1,651.6
2023-07-19T18:00,11.3,0.0,30,0,16.9,650.5
2023-07-19T19:00,9.5,0.0,43,0,18.1,649.5
2023-07-19T20:00,8.3,0.0,64,0,10.5,649.4
2023-07-19T21:00,6.8,0.0,78,0,5.0,648.8
2023-07-19T22:00,6.1,0.0,71,0,9.2,648.5
2023-07-19T23:00,4.7,0.0,80,0,7.2,647.4
2023-07-20T00:00,4.0,0.0,86,0,5.2,646.8
2023-07-20T01:00,3.9,0.0,86,0,4.3,646.4
2023-07-20T02:00,2.7,0.0,90,0,7.1,645.0
2023-07-20T03:00,4.4,0.0,84,0,2.8,646.5
2023-07-20T04:00,3.8,0.0,89,2,2.9,646.2
2023-07-20T05:00,0.9,0.0,96,11,7.8,644.0
2023-07-20T06:00,0.6,0.0,96,49,9.0,644.3
2023-07-20T07:00,1.9,0.0,99,64,6.6,646.4
2023-07-20T08:00,3.0,0.0,97,100,5.1,648.3
2023-07-20T09:00,6.0,0.0,78,20,3.4,651.6
2023-07-20T10:00,9.3,0.0,54,0,1.5,653.1
2023-07-20T11:00,11.6,0.0,39,0,0.4,653.6
2023-07-20T12:00,13.4,0.0,26,0,0.8,653.7
2023-07-20T13:00,14.8,0.0,19,0,3.4,653.5
2023-07-20T14:00,15.9,0.0,14,2,8.8,653.1
2023-07-20T15:00,16.3,0.0,11,5,14.0,652.7
2023-07-20T16:00,15.4,0.0,15,1,19.6,652.2
2023-07-20T17:00,13.2,0.0,19,0,21.8,651.3
2023-07-20T18:00,11.2,0.0,29,1,19.7,650.7
2023-07-20T19:00,10.0,0.0,46,1,19.4,649.7
2023-07-20T20:00,8.4,0.0,59,0,14.8,649.2
2023-07-20T21:00,6.3,0.0,68,0,6.1,647.6
2023-07-20T22:00,5.0,0.0,73,0,8.2,646.9
2023-07-20T23:00,3.8,0.0,74,0,9.1,646.1
2023-07-21T00:00,2.7,0.0,75,0,7.5,644.6
2023-07-21T01:00,2.1,0.0,74,0,5.6,644.0
2023-07-21T02:00,2.9,0.0,66,0,3.6,645.0
2023-07-21T03:00,2.1,0.0,70,0,4.1,644.3
2023-07-21T04:00,1.1,0.0,79,0,4.8,643.2
2023-07-21T05:00,0.3,0.0,87,2,4.5,642.7
2023-07-21T06:00,-0.2,0.0,90,6,4.7,642.5
2023-07-21T07:00,0.6,0.0,85,20,6.0,644.3
2023-07-21T08:00,3.7,0.0,65,0,5.6,648.1
2023-07-21T09:00,7.5,0.0,43,0,3.2,651.7
2023-07-21T10:00,10.1,0.0,28,0,0.4,652.8
2023-07-21T11:00,11.9,0.0,22,0,1.5,653.2
2023-07-21T12:00,13.4,0.0,15,0,2.4,653.3
2023-07-21T13:00,14.5,0.0,13,0,2.2,653.0
2023-07-21T14:00,15.2,0.0,13,0,3.4,652.6
2023-07-21T15:00,15.6,0.0,12,0,4.0,652.0
2023-07-21T16:00,15.7,0.0,11,0,7.2,651.7
2023-07-21T17:00,14.3,0.0,12,0,14.6,650.7
2023-07-21T18:00,11.7,0.0,22,0,18.8,649.4
2023-07-21T19:00,10.2,0.0,41,0,23.1,648.6
2023-07-21T20:00,8.5,0.0,63,0,17.1,648.2
2023-07-21T21:00,7.4,0.0,70,0,7.6,647.7
2023-07-21T22:00,6.5,0.0,67,0,13.5,647.3
2023-07-21T23:00,5.7,0.0,74,0,11.8,646.8
2023-07-22T00:00,4.7,0.0,77,0,8.6,645.8
2023-07-22T01:00,4.0,0.0,76,0,4.3,645.0
2023-07-22T02:00,4.1,0.0,73,0,3.1,644.9
2023-07-22T03:00,3.3,0.0,79,0,4.0,644.1
2023-07-22T04:00,2.0,0.0,88,0,3.9,643.1
2023-07-22T05:00,-0.1,0.0,95,0,5.2,641.6
2023-07-22T06:00,-0.4,0.0,95,0,4.5,641.6
2023-07-22T07:00,1.8,0.0,76,0,5.4,644.5
2023-07-22T08:00,5.6,0.0,54,0,3.6,648.7
2023-07-22T09:00,9.0,0.0,42,0,4.5,651.9
2023-07-22T10:00,11.2,0.0,31,0,2.6,652.9
2023-07-22T11:00,13.1,0.0,23,0,1.8,653.5
2023-07-22T12:00,14.6,0.0,18,0,2.9,653.7
2023-07-22T13:00,15.7,0.0,13,0,3.3,653.3
2023-07-22T14:00,16.4,0.0,12,1,6.5,652.8
2023-07-22T15:00,16.2,0.0,14,7,11.0,652.2
2023-07-22T16:00,15.2,0.0,18,24,16.4,651.5
2023-07-22T17:00,13.7,0.0,16,25,21.8,650.6
2023-07-22T18:00,11.3,0.0,19,49,15.4,649.0
2023-07-22T19:00,10.4,0.0,26,99,8.9,648.7
2023-07-22T20:00,9.3,0.0,37,61,5.9,648.5
2023-07-22T21:00,9.1,0.0,37,4,3.3,649.1
2023-07-22T22:00,6.4,0.0,42,0,8.2,646.6
2023-07-22T23:00,5.1,0.0,47,0,6.2,645.7
2023-07-23T00:00,4.4,0.0,47,0,8.0,645.1
2023-07-23T01:00,5.7,0.0,39,0,5.6,645.9
2023-07-23T02:00,3.0,0.0,47,0,9.0,643.2
2023-07-23T03:00,1.5,0.0,52,0,5.8,642.2
2023-07-23T04:00,1.9,0.0,47,0,3.1,642.7
2023-07-23T05:00,1.2,0.0,50,0,4.2,642.3
2023-07-23T06:00,-1.0,0.0,61,0,6.6,641.5
2023-07-23T07:00,2.1,0.0,48,0,5.7,645.2
2023-07-23T08:00,6.1,0.0,36,0,4.4,649.4
2023-07-23T09:00,9.5,0.0,28,0,2.9,652.9
2023-07-23T10:00,11.4,0.0,32,0,2.5,653.4
2023-07-23T11:00,13.3,0.0,24,0,3.4,654.1
2023-07-23T12:00,14.9,0.0,18,0,4.1,654.3
2023-07-23T13:00,15.9,0.0,15,0,7.2,654.0
2023-07-23T14:00,16.2,0.0,14,0,11.9,653.5
2023-07-23T15:00,16.0,0.0,13,2,12.3,652.7
2023-07-23T16:00,15.7,0.0,13,7,12.4,652.3
2023-07-23T17:00,14.5,0.0,12,9,22.1,651.4
2023-07-23T18:00,11.4,0.0,22,32,21.3,649.9
2023-07-23T19:00,10.7,0.0,27,98,16.2,649.8
2023-07-23T20:00,10.2,0.0,40,93,12.5,650.0
2023-07-23T21:00,8.8,0.0,41,93,9.4,649.4
2023-07-23T22:00,8.2,0.0,40,99,8.5,648.8
2023-07-23T23:00,7.0,0.0,52,77,4.3,647.4
2023-07-24T00:00,5.6,0.0,63,12,4.0,646.8
2023-07-24T01:00,4.7,0.0,69,32,3.6,645.9
2023-07-24T02:00,3.9,0.0,73,13,3.9,645.0
2023-07-24T03:00,2.3,0.0,81,0,4.5,643.7
2023-07-24T04:00,2.6,0.0,77,0,3.2,643.8
2023-07-24T05:00,1.0,0.0,81,0,4.6,642.6
2023-07-24T06:00,0.0,0.0,80,0,5.2,642.2
2023-07-24T07:00,2.7,0.0,61,0,3.9,645.6
2023-07-24T08:00,6.1,0.0,50,0,2.6,649.8
2023-07-24T09:00,9.0,0.0,42,0,2.5,652.2
2023-07-24T10:00,11.4,0.0,37,0,2.1,653.3
2023-07-24T11:00,13.5,0.0,26,0,2.6,653.7
2023-07-24T12:00,15.1,0.0,17,0,5.6,653.8
2023-07-24T13:00,16.3,0.0,14,11,7.9,653.4
2023-07-24T14:00,17.6,0.0,11,54,9.4,652.9
2023-07-24T15:00,18.6,0.0,9,75,16.3,652.4
2023-07-24T16:00,17.3,0.0,8,92,14.1,651.5
2023-07-24T17:00,14.3,0.0,18,100,21.1,650.1
2023-07-24T18:00,13.3,0.0,21,33,7.8,649.5
2023-07-24T19:00,11.7,0.0,31,0,9.7,649.6
2023-07-24T20:00,10.2,0.0,32,0,11.9,649.0
2023-07-24T21:00,8.5,0.0,22,0,12.0,648.1
2023-07-24T22:00,6.5,0.0,21,0,10.2,646.6
2023-07-24T23:00,5.0,0.0,29,0,4.7,645.6
2023-07-25T00:00,6.1,0.0,24,0,1.6,647.0
2023-07-25T01:00,6.0,0.0,23,0,4.5,647.0
2023-07-25T02:00,6.0,0.0,22,0,4.3,646.8
2023-07-25T03:00,5.1,0.0,23,0,1.9,646.3
2023-07-25T04:00,2.0,0.0,33,0,5.8,643.3
2023-07-25T05:00,-0.8,0.0,45,0,6.9,641.1
2023-07-25T06:00,-1.4,0.0,48,0,6.5,641.0
2023-07-25T07:00,0.2,0.0,50,0,4.6,643.4
2023-07-25T08:00,3.6,0.0,39,0,3.9,647.4
2023-07-25T09:00,7.5,0.0,22,0,5.2,651.1
2023-07-25T10:00,10.7,0.0,17,0,8.8,652.4
2023-07-25T11:00,12.7,0.0,9,0,10.5,652.5
2023-07-25T12:00,14.1,0.0,8,0,9.7,652.1
2023-07-25T13:00,15.0,0.0,7,0,7.6,651.4
2023-07-25T14:00,15.7,0.0,6,0,5.1,650.7
2023-07-25T15:00,16.3,0.0,5,0,2.5,649.9
2023-07-25T16:00,17.2,0.0,5,0,15.0,649.8
2023-07-25T17:00,15.9,0.0,5,0,33.2,649.0
2023-07-25T18:00,12.8,0.0,13,0,22.7,647.8
2023-07-25T19:00,10.7,0.0,15,0,17.4,647.2
2023-07-25T20:00,9.4,0.0,11,0,17.9,647.1
2023-07-25T21:00,7.8,0.0,15,0,16.5,646.4
2023-07-25T22:00,6.4,0.0,17,0,14.5,645.4
2023-07-25T23:00,4.6,0.0,18,0,11.4,643.6
2023-07-26T00:00,2.6,0.0,22,0,9.4,641.6
2023-07-26T01:00,0.8,0.0,26,0,8.7,639.9
2023-07-26T02:00,-0.4,0.0,33,0,6.9,638.8
2023-07-26T03:00,-0.7,0.0,38,0,6.0,638.6
2023-07-26T04:00,-2.0,0.0,49,0,6.4,637.6
2023-07-26T05:00,-3.0,0.0,55,0,6.9,637.2
2023-07-26T06:00,-3.9,0.0,59,0,6.5,636.8
2023-07-26T07:00,-2.0,0.0,51,0,4.5,639.4
2023-07-26T08:00,2.1,0.0,38,0,2.6,644.5
2023-07-26T09:00,6.6,0.0,21,0,3.5,649.0
2023-07-26T10:00,9.9,0.0,12,0,4.3,650.3
2023-07-26T11:00,12.4,0.0,9,0,6.5,651.1
2023-07-26T12:00,14.1,0.0,7,0,6.2,650.8
2023-07-26T13:00,15.2,0.0,5,0,4.7,650.3
2023-07-26T14:00,16.1,0.0,4,0,6.0,649.7
2023-07-26T15:00,17.2,0.0,3,0,14.6,649.6
2023-07-26T16:00,16.8,0.0,3,0,28.5,649.0
2023-07-26T17:00,15.0,0.0,4,0,29.8,647.9
2023-07-26T18:00,12.4,0.0,5,0,20.6,646.3
2023-07-26T19:00,10.6,0.0,5,0,21.6,645.9
2023-07-26T20:00,8.9,0.0,9,0,20.0,646.0
2023-07-26T21:00,7.0,0.0,12,0,14.5,645.4
2023-07-26T22:00,5.2,0.0,15,0,11.0,644.0
2023-07-26T23:00,3.8,0.0,18,0,11.1,643.4
2023-07-27T00:00,3.1,0.0,19,0,13.0,642.7
2023-07-27T01:00,2.1,0.0,21,0,12.6,641.4
2023-07-27T02:00,0.4,0.0,28,0,9.7,640.5
2023-07-27T03:00,-0.5,0.0,32,0,5.4,640.1
2023-07-27T04:00,0.1,0.0,31,0,5.1,640.9
2023-07-27T05:00,0.8,0.0,33,0,3.1,641.8
2023-07-27T06:00,-1.4,0.0,44,0,5.1,639.9
2023-07-27T07:00,0.2,0.0,46,1,3.3,642.4
2023-07-27T08:00,2.5,0.0,59,27,5.4,645.9
2023-07-27T09:00,5.7,0.0,59,0,7.1,648.9
2023-07-27T10:00,8.6,0.0,43,0,6.3,650.2
2023-07-27T11:00,11.0,0.0,26,0,4.0,650.8
2023-07-27T12:00,12.6,0.0,16,0,3.2,650.5
2023-07-27T13:00,13.6,0.0,13,0,4.7,650.1
2023-07-27T14:00,14.4,0.0,12,0,6.2,649.6
2023-07-27T15:00,15.2,0.0,10,0,9.8,649.2
2023-07-27T16:00,15.5,0.0,8,0,5.9,648.7
2023-07-27T17:00,15.0,0.0,5,0,18.8,648.4
2023-07-27T18:00,12.6,0.0,6,0,26.8,647.0
2023-07-27T19:00,10.8,0.0,7,0,28.5,646.7
2023-07-27T20:00,8.9,0.0,11,0,22.8,646.8
2023-07-27T21:00,6.9,0.0,14,0,16.0,646.1
2023-07-27T22:00,4.8,0.0,18,0,10.7,644.6
2023-07-27T23:00,3.3,0.0,22,0,10.3,643.4
2023-07-28T00:00,1.6,0.0,30,0,6.8,641.6
2023-07-28T01:00,2.9,0.0,21,0,2.9,643.1
2023-07-28T02:00,0.2,0.0,32,0,5.6,640.7
2023-07-28T03:00,0.0,0.0,35,0,5.4,640.7
2023-07-28T04:00,0.4,0.0,31,0,4.7,641.3
2023-07-28T05:00,-0.8,0.0,31,2,4.7,640.5
2023-07-28T06:00,-1.1,0.0,35,20,4.7,640.9
2023-07-28T07:00,-0.7,0.0,45,96,4.3,642.5
2023-07-28T08:00,2.6,0.0,43,92,3.1,646.7
2023-07-28T09:00,6.1,0.0,39,92,5.8,650.2
2023-07-28T10:00,9.0,0.0,24,82,8.8,651.5
2023-07-28T11:00,11.1,0.0,20,70,9.4,651.9
2023-07-28T12:00,13.0,0.0,18,83,11.3,651.8
2023-07-28T13:00,14.7,0.0,12,82,17.0,651.8
2023-07-28T14:00,15.5,0.0,9,53,21.7,651.2
2023-07-28T15:00,15.8,0.0,12,61,22.5,650.4
2023-07-28T16:00,15.3,0.0,13,27,19.1,649.7
2023-07-28T17:00,10.9,0.0,43,16,27.0,647.9
2023-07-28T18:00,9.3,0.0,58,1,24.2,647.5
2023-07-28T19:00,8.9,0.0,62,0,17.3,647.7
2023-07-28T20:00,7.7,0.0,70,9,16.6,647.6
2023-07-28T21:00,6.8,0.0,63,31,13.7,647.4
2023-07-28T22:00,5.6,0.0,65,35,10.9,647.0
2023-07-28T23:00,4.2,0.0,73,33,7.5,646.2
2023-07-29T00:00,2.9,0.0,82,14,6.1,644.8
2023-07-29T01:00,2.0,0.0,89,6,4.7,644.2
2023-07-29T02:00,1.3,0.0,94,1,5.5,643.5
2023-07-29T03:00,0.6,0.0,98,6,6.4,643.1
2023-07-29T04:00,-0.1,0.0,100,92,6.4,642.9
2023-07-29T05:00,-0.7,0.0,100,93,6.1,642.9
2023-07-29T06:00,-1.1,0.0,100,100,4.8,643.1
2023-07-29T07:00,0.2,0.0,88,100,7.3,644.9
2023-07-29T08:00,3.6,0.0,72,3,5.1,649.0
2023-07-29T09:00,6.5,0.0,57,1,7.7,651.7
2023-07-29T10:00,8.4,0.0,47,11,6.1,652.4
2023-07-29T11:00,10.8,0.0,35,50,10.2,653.0
2023-07-29T12:00,12.2,0.0,30,68,13.0,652.7
2023-07-29T13:00,13.8,0.0,25,80,17.9,652.5
2023-07-29T14:00,14.7,0.1,20,77,15.4,651.4
2023-07-29T15:00,13.8,0.1,20,47,6.8,650.6
2023-07-29T16:00,11.1,0.0,43,95,25.3,649.7
2023-07-29T17:00,10.0,0.0,50,62,29.5,649.3
2023-07-29T18:00,8.4,0.0,61,58,26.7,648.8
2023-07-29T19:00,7.1,0.0,66,91,12.9,649.3
2023-07-29T20:00,7.0,0.2,67,95,7.1,649.7
2023-07-29T21:00,4.9,1.6,85,97,12.8,649.4
2023-07-29T22:00,4.7,0.6,85,99,9.1,649.7
2023-07-29T23:00,5.8,0.2,78,89,11.4,649.8
2023-07-30T00:00,5.5,0.3,80,80,6.8,649.1
2023-07-30T01:00,4.8,0.0,83,96,7.6,648.2
2023-07-30T02:00,4.0,0.0,87,92,5.8,647.4
2023-07-30T03:00,3.2,0.0,92,85,6.7,646.5
2023-07-30T04:00,2.8,0.0,94,49,4.6,646.3
2023-07-30T05:00,2.5,0.0,97,70,6.6,646.4
2023-07-30T06:00,2.5,0.4,95,99,1.1,647.3
2023-07-30T07:00,2.4,0.3,98,84,6.6,647.3
2023-07-30T08:00,5.5,0.0,78,30,9.7,650.8
2023-07-30T09:00,7.1,0.0,65,57,6.6,652.0
2023-07-30T10:00,8.3,0.0,60,33,2.3,652.5
2023-07-30T11:00,9.3,0.0,56,52,2.3,652.3
2023-07-30T12:00,10.1,0.1,51,32,1.9,651.9
2023-07-30T13:00,10.9,0.0,44,28,4.2,651.3
2023-07-30T14:00,11.3,0.1,40,29,5.3,650.8
2023-07-30T15:00,12.0,0.0,37,16,8.7,650.6
2023-07-30T16:00,10.9,0.0,43,19,15.3,650.3
2023-07-30T17:00,9.7,0.0,54,9,19.6,650.0
2023-07-30T18:00,8.7,0.0,57,16,17.2,649.7
2023-07-30T19:00,7.9,0.0,67,17,14.7,649.1
2023-07-30T20:00,7.6,0.0,69,55,18.7,649.4
2023-07-30T21:00,5.9,0.0,81,87,9.8,649.6
2023-07-30T22:00,3.2,1.7,90,89,20.5,648.9
2023-07-30T23:00,3.9,0.0,85,47,7.3,648.0
2023-07-31T00:00,2.7,0.0,93,69,12.0,647.8
2023-07-31T01:00,2.0,0.0,94,68,5.8,646.2
2023-07-31T02:00,1.8,0.0,93,8,3.3,645.9
2023-07-31T03:00,0.9,0.0,96,4,7.0,644.6
2023-07-31T04:00,0.2,0.0,99,2,6.4,644.0
2023-07-31T05:00,-0.5,0.0,100,100,6.0,643.8
2023-07-31T06:00,-1.9,0.0,99,100,3.4,642.8
2023-07-31T07:00,-1.2,0.0,99,100,3.6,644.5
2023-07-31T08:00,1.2,0.0,97,100,5.8,647.6
2023-07-31T09:00,4.6,0.0,85,99,5.2,651.9
2023-07-31T10:00,7.7,0.0,70,15,2.3,653.2
2023-07-31T11:00,10.0,0.1,51,10,3.2,653.8
2023-07-31T12:00,11.8,0.0,36,0,6.5,653.8
2023-07-31T13:00,13.0,0.0,24,4,12.7,653.6
2023-07-31T14:00,13.5,0.0,20,9,15.9,653.2
2023-07-31T15:00,13.4,0.0,22,17,19.9,652.8
2023-07-31T16:00,12.5,0.0,25,30,21.5,652.4
2023-07-31T17:00,11.3,0.0,26,10,21.3,651.8
2023-07-31T18:00,9.3,0.0,33,16,14.2,650.7
2023-07-31T19:00,8.2,0.0,39,0,14.4,650.0
2023-07-31T20:00,6.6,0.0,55,0,11.8,648.9
2023-07-31T21:00,4.8,0.0,62,6,10.0,647.5
2023-07-31T22:00,4.2,0.0,60,0,4.3,647.7
2023-07-31T23:00,4.0,0.0,59,0,3.3,647.9
2023-08-01T00:00,3.1,0.0,64,0,2.9,647.1
2023-08-01T01:00,1.8,0.0,73,0,4.1,645.5
2023-08-01T02:00,-0.2,0.0,86,0,5.7,643.4
2023-08-01T03:00,-0.9,0.0,93,9,5.9,642.7
2023-08-01T04:00,-2.1,0.0,99,100,6.1,641.8
2023-08-01T05:00,-3.2,0.0,99,100,4.0,641.0
2023-08-01T06:00,-3.3,0.0,99,100,5.5,641.4
2023-08-01T07:00,-2.6,0.0,98,100,4.5,643.1
2023-08-01T08:00,-0.3,0.0,97,100,4.5,646.1
2023-08-01T09:00,3.5,0.0,81,1,5.8,650.7
2023-08-01T10:00,7.7,0.0,50,0,4.0,653.1
2023-08-01T11:00,9.8,0.0,36,0,3.4,653.6
2023-08-01T12:00,11.0,0.0,30,1,3.2,653.6
2023-08-01T13:00,11.9,0.0,26,0,2.5,653.1
2023-08-01T14:00,12.6,0.0,22,10,3.6,652.8
2023-08-01T15:00,13.5,0.0,17,65,1.8,652.5
